run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
153,108,32.37000000000006,32.37000000000006,108,completed_all_food,True,10,10,200.0,0.6100347985347986,0,0,False,nan
154,215,40.28499999999998,40.28499999999998,215,completed_all_food,True,10,10,200.0,0.4111984114383495,0,0,False,nan
155,191,44.13500000000013,44.13500000000013,191,completed_all_food,True,10,10,200.0,0.5421812558356676,0,0,False,nan
156,175,36.43500000000007,36.43500000000007,175,completed_all_food,True,10,10,200.0,0.5128890696063372,0,0,False,nan
157,180,43.380000000000095,43.380000000000095,180,completed_all_food,True,10,10,200.0,0.46630797960209724,0,0,False,nan
158,126,30.77000000000008,30.77000000000008,126,completed_all_food,True,10,10,200.0,0.5736591478696742,0,0,False,nan
159,171,41.18500000000011,41.18500000000011,171,completed_all_food,True,10,10,200.0,0.5720002757099532,0,0,False,nan
160,154,33.35000000000006,33.35000000000006,154,completed_all_food,True,10,10,200.0,0.6394722417062843,0,0,False,nan
161,163,43.15500000000012,43.15500000000012,163,completed_all_food,True,10,10,200.0,0.555639425005727,0,0,False,nan
162,205,46.60500000000003,46.60500000000003,205,completed_all_food,True,10,10,200.0,0.5352855554032024,0,0,False,nan
163,130,40.28000000000005,40.28000000000005,130,completed_all_food,True,10,10,200.0,0.6983580746738641,0,0,False,nan
164,142,45.13000000000009,45.13000000000009,142,completed_all_food,True,10,10,200.0,0.7090335481511951,0,0,False,nan
165,125,37.80500000000009,37.80500000000009,125,completed_all_food,True,10,10,200.0,0.7845530303030304,0,0,False,nan
166,153,44.845000000000034,44.845000000000034,153,completed_all_food,True,10,10,200.0,0.6095959595959596,0,0,False,nan
167,118,36.52000000000008,36.52000000000008,118,completed_all_food,True,10,10,200.0,0.7204808590102708,0,0,False,nan
168,121,37.00500000000008,37.00500000000008,121,completed_all_food,True,10,10,200.0,0.7168534080298786,0,0,False,nan
169,104,29.720000000000063,29.720000000000063,104,completed_all_food,True,10,10,200.0,0.6998978919631094,0,0,False,nan
170,102,37.22000000000006,37.22000000000006,102,completed_all_food,True,10,10,200.0,0.759435286935287,0,0,False,nan
171,137,46.88500000000006,46.88500000000006,137,completed_all_food,True,10,10,200.0,0.7732783882783882,0,0,False,nan
172,163,47.475000000000136,47.475000000000136,163,completed_all_food,True,10,10,200.0,0.6902707749766573,0,0,False,nan
173,128,42.89000000000007,42.89000000000007,128,completed_all_food,True,10,10,200.0,0.7627609427609428,0,0,False,nan
174,136,41.47000000000009,41.47000000000009,136,completed_all_food,True,10,10,200.0,0.6782047842078802,0,0,False,nan
175,128,37.6400000000001,37.6400000000001,128,completed_all_food,True,10,10,200.0,0.6928190172400699,0,0,False,nan
176,132,34.580000000000055,34.580000000000055,132,completed_all_food,True,10,10,200.0,0.5905112044817927,0,0,False,nan
177,141,32.655000000000115,32.655000000000115,141,completed_all_food,True,10,10,200.0,0.5994038455823353,0,0,False,nan
178,132,33.87000000000008,33.87000000000008,132,completed_all_food,True,10,10,200.0,0.608265056022409,0,0,False,nan
179,167,43.99500000000011,43.99500000000011,167,completed_all_food,True,10,10,200.0,0.5861218092252575,0,0,False,nan
180,135,37.46500000000009,37.46500000000009,135,completed_all_food,True,10,10,200.0,0.6298812317862661,0,0,False,nan
181,151,48.665000000000084,48.665000000000084,151,completed_all_food,True,10,10,200.0,0.7853473992013547,0,0,False,nan
182,162,44.210000000000036,44.210000000000036,162,completed_all_food,True,10,10,200.0,0.583620185713839,0,0,False,nan
183,154,45.500000000000114,45.500000000000114,154,completed_all_food,True,10,10,200.0,0.7070420708323935,0,0,False,nan
184,134,42.04000000000008,42.04000000000008,134,completed_all_food,True,10,10,200.0,0.6906596144765481,0,0,False,nan
185,126,38.88000000000006,38.88000000000006,126,completed_all_food,True,10,10,200.0,0.6593783993783994,0,0,False,nan
186,147,43.345000000000105,43.345000000000105,147,completed_all_food,True,10,10,200.0,0.6696547619047619,0,0,False,nan
187,125,34.8450000000001,34.8450000000001,125,completed_all_food,True,10,10,200.0,0.5983219558219559,0,0,False,nan
188,114,24.860000000000053,24.860000000000053,114,completed_all_food,True,10,10,200.0,0.649504107004107,0,0,False,nan
189,183,43.635000000000105,43.635000000000105,183,completed_all_food,True,10,10,200.0,0.5560620490620491,0,0,False,nan
190,171,57.55500000000011,57.55500000000011,171,completed_all_food,True,10,10,200.0,0.7086182336182336,0,0,False,nan
191,110,36.69000000000007,36.69000000000007,110,completed_all_food,True,10,10,200.0,0.7323629148629148,0,0,False,nan
192,125,41.00500000000011,41.00500000000011,125,completed_all_food,True,10,10,200.0,0.7307608869153861,0,0,False,nan
193,207,52.595000000000056,52.595000000000056,207,completed_all_food,True,10,10,200.0,0.58405165950538,0,0,False,nan
194,138,35.23000000000009,35.23000000000009,138,completed_all_food,True,10,10,200.0,0.5519311828522355,0,0,False,nan
195,197,54.25500000000013,54.25500000000013,197,completed_all_food,True,10,10,200.0,0.5657954822954823,0,0,False,nan
196,132,38.12000000000007,38.12000000000007,132,completed_all_food,True,10,10,200.0,0.6599772157666894,0,0,False,nan
197,147,37.935000000000095,37.935000000000095,147,completed_all_food,True,10,10,200.0,0.6020428651807962,0,0,False,nan
198,141,44.875000000000085,44.875000000000085,141,completed_all_food,True,10,10,200.0,0.6922246063115629,0,0,False,nan
199,120,29.90000000000007,29.90000000000007,120,completed_all_food,True,10,10,200.0,0.6045698362939742,0,0,False,nan
200,121,35.825000000000045,35.825000000000045,121,completed_all_food,True,10,10,200.0,0.6624309024309024,0,0,False,nan
201,123,37.78500000000006,37.78500000000006,123,completed_all_food,True,10,10,200.0,0.6301043839201734,0,0,False,nan
202,146,41.23000000000007,41.23000000000007,146,completed_all_food,True,10,10,200.0,0.6517582417582417,0,0,False,nan
203,133,33.095000000000056,33.095000000000056,133,completed_all_food,True,10,10,200.0,0.5615295815295815,0,0,False,nan
204,122,38.75000000000008,38.75000000000008,122,completed_all_food,True,10,10,200.0,0.7978571428571428,0,0,False,nan
205,172,52.63000000000012,52.63000000000012,172,completed_all_food,True,10,10,200.0,0.6785695666340827,0,0,False,nan
206,102,35.24000000000005,35.24000000000005,102,completed_all_food,True,10,10,200.0,0.732012987012987,0,0,False,nan
207,155,45.00500000000005,45.00500000000005,155,completed_all_food,True,10,10,200.0,0.6372937981558671,0,0,False,nan
208,123,44.71500000000009,44.71500000000009,123,completed_all_food,True,10,10,200.0,0.7843761140819965,0,0,False,nan
209,176,39.430000000000106,39.430000000000106,176,completed_all_food,True,10,10,200.0,0.5601237993479373,0,0,False,nan
210,138,37.07000000000009,37.07000000000009,138,completed_all_food,True,10,10,200.0,0.5597012319199253,0,0,False,nan
211,133,39.325000000000095,39.325000000000095,133,completed_all_food,True,10,10,200.0,0.7156709956709957,0,0,False,nan
212,155,45.70500000000004,45.70500000000004,155,completed_all_food,True,10,10,200.0,0.6706608309990663,0,0,False,nan
213,136,48.11000000000008,48.11000000000008,136,completed_all_food,True,10,10,200.0,0.7382105338761685,0,0,False,nan
214,131,41.375000000000036,41.375000000000036,131,completed_all_food,True,10,10,200.0,0.6538760880696365,0,0,False,nan
215,97,31.965000000000074,31.965000000000074,97,completed_all_food,True,10,10,200.0,0.7221291866028708,0,0,False,nan
216,178,56.960000000000115,56.960000000000115,178,completed_all_food,True,10,10,200.0,0.6738079507165186,0,0,False,nan
217,153,39.97500000000013,39.97500000000013,153,completed_all_food,True,10,10,200.0,0.5928103237342368,0,0,False,nan
218,90,34.97000000000006,34.97000000000006,90,completed_all_food,True,10,10,200.0,0.8413870851370853,0,0,False,nan
219,181,37.625000000000036,37.625000000000036,181,completed_all_food,True,10,10,199.0,0.5050978787671758,0,0,False,nan
220,144,43.98000000000009,43.98000000000009,144,completed_all_food,True,10,10,200.0,0.6078585887796415,0,0,False,nan
221,156,45.61000000000008,45.61000000000008,156,completed_all_food,True,10,10,200.0,0.6414798271903536,0,0,False,nan
222,145,45.33500000000006,45.33500000000006,145,completed_all_food,True,10,10,200.0,0.7172649295652925,0,0,False,nan
223,230,55.910000000000196,55.910000000000196,230,completed_all_food,True,10,10,200.0,0.5528777980577337,0,0,False,nan
224,176,33.0000000000001,33.0000000000001,176,completed_all_food,True,10,10,200.0,0.4662030883770014,0,0,False,nan
225,222,51.680000000000135,51.680000000000135,222,completed_all_food,True,10,10,200.0,0.5150571139386929,0,0,False,nan
226,146,25.150000000000055,25.150000000000055,146,completed_all_food,True,10,10,200.0,0.5077960284482024,0,0,False,nan
227,184,35.12000000000009,35.12000000000009,184,completed_all_food,True,10,10,200.0,0.5252277469487769,0,0,False,nan
228,237,48.30500000000008,48.30500000000008,237,completed_all_food,True,10,10,200.0,0.44755923769716877,0,0,False,nan
229,135,32.445000000000064,32.445000000000064,135,completed_all_food,True,10,10,200.0,0.6074927849927849,0,0,False,nan
230,222,46.48000000000014,46.48000000000014,222,completed_all_food,True,10,10,200.0,0.4328889184132151,0,0,False,nan
231,273,47.465000000000096,47.465000000000096,273,completed_all_food,True,10,10,200.0,0.39161466689066177,0,0,False,nan
232,144,41.81000000000007,41.81000000000007,144,completed_all_food,True,10,10,200.0,0.5892738095238095,0,0,False,nan
233,140,36.88000000000005,36.88000000000005,140,completed_all_food,True,10,10,200.0,0.667843137254902,0,0,False,nan
234,139,33.37500000000009,33.37500000000009,139,completed_all_food,True,10,10,200.0,0.5800895400895401,0,0,False,nan
235,169,33.82500000000009,33.82500000000009,169,completed_all_food,True,10,10,200.0,0.4569985862683631,0,0,False,nan
236,150,40.540000000000134,40.540000000000134,150,completed_all_food,True,10,10,200.0,0.6010599831330381,0,0,False,nan
237,116,34.53000000000007,34.53000000000007,116,completed_all_food,True,10,10,200.0,0.6745576645576645,0,0,False,nan
238,138,36.630000000000095,36.630000000000095,138,completed_all_food,True,10,10,200.0,0.6056967739862477,0,0,False,nan
239,169,43.70500000000006,43.70500000000006,169,completed_all_food,True,10,10,200.0,0.6609150326797385,0,0,False,nan
240,134,45.990000000000094,45.990000000000094,134,completed_all_food,True,10,10,200.0,0.7025791821430767,0,0,False,nan
241,130,42.6600000000001,42.6600000000001,130,completed_all_food,True,10,10,200.0,0.7087189126662812,0,0,False,nan
242,182,54.28000000000007,54.28000000000007,182,completed_all_food,True,10,10,200.0,0.5890520107911412,0,0,False,nan
243,181,48.74500000000009,48.74500000000009,181,completed_all_food,True,10,10,200.0,0.666574074074074,0,0,False,nan
244,208,45.25000000000011,45.25000000000011,208,completed_all_food,True,10,10,200.0,0.4613433405674785,0,0,False,nan
245,154,49.080000000000084,49.080000000000084,154,completed_all_food,True,10,10,200.0,0.6765434565434566,0,0,False,nan
246,133,25.585000000000065,25.585000000000065,133,completed_all_food,True,10,10,200.0,0.5640781062762487,0,0,False,nan
247,159,38.95500000000008,38.95500000000008,159,completed_all_food,True,10,10,200.0,0.6162129281537176,0,0,False,nan
248,111,29.50500000000007,29.50500000000007,111,completed_all_food,True,10,10,200.0,0.6606516290726817,0,0,False,nan
249,141,48.77500000000009,48.77500000000009,141,completed_all_food,True,10,10,200.0,0.7352426520847574,0,0,False,nan
250,133,46.41500000000011,46.41500000000011,133,completed_all_food,True,10,10,200.0,0.7777758692919983,0,0,False,nan
251,150,49.91000000000008,49.91000000000008,150,completed_all_food,True,10,10,200.0,0.725795487622113,0,0,False,nan
252,138,31.490000000000116,31.490000000000116,138,completed_all_food,True,10,10,200.0,0.5058389567948391,0,0,False,nan
253,120,38.6500000000001,38.6500000000001,120,completed_all_food,True,10,10,200.0,0.6713553113553113,0,0,False,nan
254,122,37.78000000000008,37.78000000000008,122,completed_all_food,True,10,10,200.0,0.8611172161172161,0,0,False,nan
255,171,42.405000000000065,42.405000000000065,171,completed_all_food,True,10,10,200.0,0.5552564102564103,0,0,False,nan
256,151,35.78500000000008,35.78500000000008,151,completed_all_food,True,10,10,200.0,0.5476454982751254,0,0,False,nan
257,112,39.41000000000007,39.41000000000007,112,completed_all_food,True,10,10,200.0,0.7462500000000001,0,0,False,nan
258,134,30.370000000000093,30.370000000000093,134,completed_all_food,True,10,10,200.0,0.529724580974581,0,0,False,nan
259,197,36.07500000000002,36.07500000000002,197,completed_all_food,True,10,10,200.0,0.5157379862700229,0,0,False,nan
260,170,44.36000000000004,44.36000000000004,170,completed_all_food,True,10,10,200.0,0.5578769841269842,0,0,False,nan
261,168,52.08000000000013,52.08000000000013,168,completed_all_food,True,10,10,200.0,0.6445963064713065,0,0,False,nan
262,172,48.750000000000064,48.750000000000064,172,completed_all_food,True,10,10,200.0,0.6188639490884074,0,0,False,nan
263,136,39.20000000000012,39.20000000000012,136,completed_all_food,True,10,10,200.0,0.671643210590579,0,0,False,nan
264,114,36.320000000000086,36.320000000000086,114,completed_all_food,True,10,10,200.0,0.7060786435786436,0,0,False,nan
265,142,43.57000000000008,43.57000000000008,142,completed_all_food,True,10,10,200.0,0.7324713572431625,0,0,False,nan
266,191,53.73500000000009,53.73500000000009,191,completed_all_food,True,10,10,200.0,0.5925776384683475,0,0,False,nan
267,117,36.70500000000007,36.70500000000007,117,completed_all_food,True,10,10,200.0,0.7139784029553851,0,0,False,nan
268,131,38.49500000000009,38.49500000000009,131,completed_all_food,True,10,10,200.0,0.7089847652347652,0,0,False,nan
269,172,37.800000000000104,37.800000000000104,172,completed_all_food,True,10,10,200.0,0.4964178475033738,0,0,False,nan
270,189,38.48500000000013,38.48500000000013,189,completed_all_food,True,10,10,200.0,0.5274154527642899,0,0,False,nan
271,122,35.110000000000085,35.110000000000085,122,completed_all_food,True,10,10,200.0,0.5768416232889917,0,0,False,nan
272,156,44.81000000000008,44.81000000000008,156,completed_all_food,True,10,10,200.0,0.6259671650976,0,0,False,nan
273,223,49.27500000000011,49.27500000000011,223,completed_all_food,True,10,10,200.0,0.4551669130023952,0,0,False,nan
274,164,35.54000000000007,35.54000000000007,164,completed_all_food,True,10,10,200.0,0.5092052852436147,0,0,False,nan
275,225,47.255000000000116,47.255000000000116,225,completed_all_food,True,10,10,200.0,0.42746498599439775,0,0,False,nan
276,194,41.36000000000012,41.36000000000012,194,completed_all_food,True,10,10,200.0,0.5182149503722084,0,0,False,nan
277,179,41.59500000000009,41.59500000000009,179,completed_all_food,True,10,10,200.0,0.5196195144724556,0,0,False,nan
278,117,28.555000000000042,28.555000000000042,117,completed_all_food,True,10,10,200.0,0.5688608854913203,0,0,False,nan
279,170,50.940000000000055,50.940000000000055,170,completed_all_food,True,10,10,200.0,0.6509488820358386,0,0,False,nan
280,169,46.925000000000104,46.925000000000104,169,completed_all_food,True,10,10,200.0,0.6480331262939958,0,0,False,nan
281,104,27.19000000000006,27.19000000000006,104,completed_all_food,True,10,10,200.0,0.7032710622710623,0,0,False,nan
282,197,47.305000000000085,47.305000000000085,197,completed_all_food,True,10,10,200.0,0.507903772372872,0,0,False,nan
283,202,33.880000000000116,33.880000000000116,202,completed_all_food,True,10,10,200.0,0.43099515906149194,0,0,False,nan
284,168,31.14000000000009,31.14000000000009,168,completed_all_food,True,10,10,200.0,0.44559463684463685,0,0,False,nan
285,135,39.855000000000075,39.855000000000075,135,completed_all_food,True,10,10,200.0,0.6211400772430185,0,0,False,nan
286,148,29.860000000000074,29.860000000000074,148,completed_all_food,True,10,10,200.0,0.59406993006993,0,0,False,nan
287,209,39.81500000000009,39.81500000000009,209,completed_all_food,True,10,10,200.0,0.4209449950634161,0,0,False,nan
288,201,37.72500000000008,37.72500000000008,201,completed_all_food,True,10,10,200.0,0.4775793125793125,0,0,False,nan
289,150,28.37000000000004,28.37000000000004,150,completed_all_food,True,10,10,200.0,0.5555934996376173,0,0,False,nan
290,161,37.04500000000008,37.04500000000008,161,completed_all_food,True,10,10,200.0,0.5360954351376177,0,0,False,nan
291,131,29.025000000000077,29.025000000000077,131,completed_all_food,True,10,10,200.0,0.4916515151515151,0,0,False,nan
292,150,44.97000000000013,44.97000000000013,150,completed_all_food,True,10,10,200.0,0.6899938628199498,0,0,False,nan
293,167,41.935000000000066,41.935000000000066,167,completed_all_food,True,10,10,200.0,0.5109739982949701,0,0,False,nan
294,155,38.09500000000008,38.09500000000008,155,completed_all_food,True,10,10,200.0,0.6274625484164958,0,0,False,nan
295,154,48.58000000000006,48.58000000000006,154,completed_all_food,True,10,10,200.0,0.7267821067821068,0,0,False,nan
296,159,33.43500000000008,33.43500000000008,159,completed_all_food,True,10,10,200.0,0.5300009056019286,0,0,False,nan
297,161,47.95500000000014,47.95500000000014,161,completed_all_food,True,10,10,200.0,0.6324069605319605,0,0,False,nan
298,125,35.43500000000008,35.43500000000008,125,completed_all_food,True,10,10,200.0,0.6733333333333333,0,0,False,nan
299,122,37.960000000000086,37.960000000000086,122,completed_all_food,True,10,10,200.0,0.7003898147887917,0,0,False,nan
300,187,42.775000000000105,42.775000000000105,187,completed_all_food,True,10,10,200.0,0.5209492846334951,0,0,False,nan
301,164,38.64000000000011,38.64000000000011,164,completed_all_food,True,10,10,200.0,0.5644289044289044,0,0,False,nan
302,211,50.17500000000003,50.17500000000003,211,completed_all_food,True,10,10,193.0,0.4924242787820615,0,0,False,nan
303,168,48.100000000000115,48.100000000000115,168,completed_all_food,True,10,10,200.0,0.6295565157236984,0,0,False,nan
304,150,35.0100000000001,35.0100000000001,150,completed_all_food,True,10,10,200.0,0.5038771645021646,0,0,False,nan
305,149,42.975000000000094,42.975000000000094,149,completed_all_food,True,10,10,200.0,0.6067910481331534,0,0,False,nan
306,159,49.03500000000011,49.03500000000011,159,completed_all_food,True,10,10,200.0,0.6988869953575836,0,0,False,nan
307,172,43.39000000000009,43.39000000000009,172,completed_all_food,True,10,10,200.0,0.6265801670149497,0,0,False,nan
308,140,34.670000000000115,34.670000000000115,140,completed_all_food,True,10,10,200.0,0.5611904761904761,0,0,False,nan
309,167,44.60500000000012,44.60500000000012,167,completed_all_food,True,10,10,200.0,0.6050829725829725,0,0,False,nan
310,149,35.135000000000126,35.135000000000126,149,completed_all_food,True,10,10,200.0,0.6128885630498534,0,0,False,nan
311,168,40.58000000000011,40.58000000000011,168,completed_all_food,True,10,10,200.0,0.5329707737493379,0,0,False,nan
312,193,41.99500000000012,41.99500000000012,193,completed_all_food,True,10,10,200.0,0.5011040378061654,0,0,False,nan
313,220,39.98000000000011,39.98000000000011,220,completed_all_food,True,10,10,200.0,0.3996403990984677,0,0,False,nan
314,204,29.970000000000105,29.970000000000105,204,completed_all_food,True,10,10,200.0,0.33728966939493255,0,0,False,nan
315,300,38.82000000000006,38.82000000000006,301,max_steps,False,9,10,191.0,0.334143502938933,0,0,False,nan
316,237,46.19500000000008,46.19500000000008,237,completed_all_food,True,10,10,200.0,0.398163093655421,0,0,False,nan
317,204,41.850000000000065,41.850000000000065,204,completed_all_food,True,10,10,200.0,0.48986622073578595,0,0,False,nan
318,207,41.135000000000126,41.135000000000126,207,completed_all_food,True,10,10,200.0,0.4318315018315018,0,0,False,nan
319,192,39.230000000000125,39.230000000000125,192,completed_all_food,True,10,10,200.0,0.4829342879342879,0,0,False,nan
320,185,39.255000000000045,39.255000000000045,185,completed_all_food,True,10,10,200.0,0.5902482346020781,0,0,False,nan
321,154,41.72000000000009,41.72000000000009,154,completed_all_food,True,10,10,200.0,0.5851599870717518,0,0,False,nan
322,159,49.19500000000011,49.19500000000011,159,completed_all_food,True,10,10,200.0,0.6789252899227324,0,0,False,nan
323,116,31.740000000000087,31.740000000000087,116,completed_all_food,True,10,10,200.0,0.6572877612583495,0,0,False,nan
324,141,37.8550000000001,37.8550000000001,141,completed_all_food,True,10,10,200.0,0.6814275842089141,0,0,False,nan
325,134,36.22000000000009,36.22000000000009,134,completed_all_food,True,10,10,200.0,0.5686758563074352,0,0,False,nan
326,160,40.2700000000001,40.2700000000001,160,completed_all_food,True,10,10,200.0,0.5276331285202253,0,0,False,nan
327,191,51.225000000000136,51.225000000000136,191,completed_all_food,True,10,10,200.0,0.5575083430501386,0,0,False,nan
328,99,34.585000000000065,34.585000000000065,99,completed_all_food,True,10,10,200.0,0.7875198412698412,0,0,False,nan
329,119,33.385000000000076,33.385000000000076,119,completed_all_food,True,10,10,200.0,0.6285139860139861,0,0,False,nan
330,144,40.860000000000106,40.860000000000106,144,completed_all_food,True,10,10,200.0,0.6346675465057818,0,0,False,nan
331,149,46.295000000000115,46.295000000000115,149,completed_all_food,True,10,10,200.0,0.6197893772893772,0,0,False,nan
332,162,39.9300000000001,39.9300000000001,162,completed_all_food,True,10,10,200.0,0.6463663663663664,0,0,False,nan
333,130,36.230000000000075,36.230000000000075,130,completed_all_food,True,10,10,200.0,0.674727538543328,0,0,False,nan
334,129,36.805000000000085,36.805000000000085,129,completed_all_food,True,10,10,200.0,0.6563326877800562,0,0,False,nan
335,149,39.55500000000009,39.55500000000009,149,completed_all_food,True,10,10,200.0,0.6281414237935977,0,0,False,nan
336,147,41.33500000000011,41.33500000000011,147,completed_all_food,True,10,10,200.0,0.5956994856994857,0,0,False,nan
337,143,37.36500000000012,37.36500000000012,143,completed_all_food,True,10,10,200.0,0.6351049870228932,0,0,False,nan
338,139,34.45500000000008,34.45500000000008,139,completed_all_food,True,10,10,200.0,0.6207850241545894,0,0,False,nan
339,170,40.910000000000124,40.910000000000124,170,completed_all_food,True,10,10,200.0,0.5168923667865315,0,0,False,nan
340,132,39.280000000000086,39.280000000000086,132,completed_all_food,True,10,10,200.0,0.7501816239316239,0,0,False,nan
341,118,35.94000000000009,35.94000000000009,118,completed_all_food,True,10,10,200.0,0.6614219114219114,0,0,False,nan
342,105,33.175000000000054,33.175000000000054,105,completed_all_food,True,10,10,200.0,0.7081078970049559,0,0,False,nan
343,125,36.405000000000086,36.405000000000086,125,completed_all_food,True,10,10,200.0,0.6235995646865212,0,0,False,nan
344,106,36.62000000000007,36.62000000000007,106,completed_all_food,True,10,10,200.0,0.7201770743876007,0,0,False,nan
345,137,45.45500000000012,45.45500000000012,137,completed_all_food,True,10,10,200.0,0.7045714630197388,0,0,False,nan
346,148,46.010000000000055,46.010000000000055,148,completed_all_food,True,10,10,200.0,0.7472490842490843,0,0,False,nan
347,103,32.38500000000008,32.38500000000008,103,completed_all_food,True,10,10,200.0,0.6861038961038961,0,0,False,nan
348,117,38.92500000000008,38.92500000000008,117,completed_all_food,True,10,10,200.0,0.8084523809523809,0,0,False,nan
349,138,43.11000000000007,43.11000000000007,138,completed_all_food,True,10,10,200.0,0.6767451408240882,0,0,False,nan
350,110,38.74000000000006,38.74000000000006,110,completed_all_food,True,10,10,200.0,0.7936813186813187,0,0,False,nan
351,148,39.42000000000009,39.42000000000009,148,completed_all_food,True,10,10,200.0,0.6239105777263673,0,0,False,nan
352,138,36.8700000000001,36.8700000000001,138,completed_all_food,True,10,10,200.0,0.6008004740357682,0,0,False,nan
353,135,47.38500000000011,47.38500000000011,135,completed_all_food,True,10,10,200.0,0.8082899648660519,0,0,False,nan
354,156,40.83000000000007,40.83000000000007,156,completed_all_food,True,10,10,200.0,0.6298984348984349,0,0,False,nan
355,125,41.255000000000074,41.255000000000074,125,completed_all_food,True,10,10,200.0,0.7448076923076923,0,0,False,nan
356,117,36.49500000000006,36.49500000000006,117,completed_all_food,True,10,10,200.0,0.6894875957375957,0,0,False,nan
357,159,43.815000000000026,43.815000000000026,159,completed_all_food,True,10,10,200.0,0.6283869050323323,0,0,False,nan
358,181,57.11500000000011,57.11500000000011,181,completed_all_food,True,10,10,200.0,0.7031768694268694,0,0,False,nan
359,131,45.395000000000124,45.395000000000124,131,completed_all_food,True,10,10,200.0,0.7521105664488017,0,0,False,nan
360,102,29.52000000000006,29.52000000000006,102,completed_all_food,True,10,10,200.0,0.7498085248085248,0,0,False,nan
361,126,37.75000000000008,37.75000000000008,126,completed_all_food,True,10,10,200.0,0.6195887445887446,0,0,False,nan
362,125,37.405000000000065,37.405000000000065,125,completed_all_food,True,10,10,200.0,0.6880573593073593,0,0,False,nan
363,143,47.165000000000084,47.165000000000084,143,completed_all_food,True,10,10,200.0,0.7562229437229437,0,0,False,nan
364,144,43.760000000000105,43.760000000000105,144,completed_all_food,True,10,10,200.0,0.7128877180162683,0,0,False,nan
365,127,40.17500000000008,40.17500000000008,127,completed_all_food,True,10,10,200.0,0.7506349206349207,0,0,False,nan
366,117,29.87500000000006,29.87500000000006,117,completed_all_food,True,10,10,200.0,0.693580586080586,0,0,False,nan
367,168,47.32000000000005,47.32000000000005,168,completed_all_food,True,10,10,200.0,0.6910244254932356,0,0,False,nan
368,156,47.00000000000008,47.00000000000008,156,completed_all_food,True,10,10,200.0,0.6297858056265985,0,0,False,nan
369,135,43.0550000000001,43.0550000000001,135,completed_all_food,True,10,10,200.0,0.748671803578425,0,0,False,nan
370,110,33.37000000000008,33.37000000000008,110,completed_all_food,True,10,10,200.0,0.7258874458874459,0,0,False,nan
371,57,21.615000000000013,21.615000000000013,57,completed_all_food,True,10,10,200.0,0.883846153846154,0,0,False,nan
372,146,34.130000000000095,34.130000000000095,146,completed_all_food,True,10,10,200.0,0.6089330277565572,0,0,False,nan
373,130,45.01000000000008,45.01000000000008,130,completed_all_food,True,10,10,200.0,0.7743234543234543,0,0,False,nan
374,150,33.30000000000007,33.30000000000007,150,completed_all_food,True,10,10,200.0,0.5697876538666012,0,0,False,nan
375,122,28.740000000000066,28.740000000000066,122,completed_all_food,True,10,10,200.0,0.6071672657198973,0,0,False,nan
376,177,50.38500000000012,50.38500000000012,177,completed_all_food,True,10,10,200.0,0.5969737842249284,0,0,False,nan
377,168,42.60000000000009,42.60000000000009,168,completed_all_food,True,10,10,200.0,0.6361950747665033,0,0,False,nan
378,173,43.18500000000008,43.18500000000008,173,completed_all_food,True,10,10,200.0,0.5053333333333334,0,0,False,nan
379,111,36.05500000000008,36.05500000000008,111,completed_all_food,True,10,10,200.0,0.8036896654543714,0,0,False,nan
380,102,32.71000000000008,32.71000000000008,102,completed_all_food,True,10,10,200.0,0.7773015873015873,0,0,False,nan
381,164,46.48000000000011,46.48000000000011,164,completed_all_food,True,10,10,200.0,0.6168686138422981,0,0,False,nan
382,134,50.0900000000001,50.0900000000001,134,completed_all_food,True,10,10,200.0,0.8029138116785175,0,0,False,nan
383,119,38.305000000000085,38.305000000000085,119,completed_all_food,True,10,10,200.0,0.7654273504273504,0,0,False,nan
384,160,45.37000000000014,45.37000000000014,160,completed_all_food,True,10,10,200.0,0.5983704122674711,0,0,False,nan
